#Date,Date,Time TDB,X_SC_EME2000 [km],Y_SC_EME2000 [km],Z_SC_EME2000 [km],Distance Earth-S/C [km],X_SUN_EME2000 [km],Y_SUN_EME2000 [km],Z_SUN_EME2000 [km],Distance Earth-Sun [km],X_MOON_EME2000 [km],Y_MOON_EME2000 [km],Z_MOON_EME2000 [km],Distance Earth-Moon [km],SSCE [DEG]
20290624T022613,"Sunday, June 24, 2029",2:26:14 AM,65402.489,-1744102.196,-111662.479,1748896.356,-6565951.111,139376659.4,60415834.09,152049458.7,-152544.431,-300116.4557,-147930.4315,367726.9407,19.53826435
20290624T163425,"Sunday, June 24, 2029",4:34:25 PM,69352.329,-1744217.491,-111774.921,1749170.67,-8054901.729,139314751.7,60389067.11,152053677.7,-102169.1473,-320291.4797,-151766.1638,368860.5903,19.54145851
20290625T114951,"Monday, June 25, 2029",11:49:52 AM,74779.632,-1744124.091,-112117.164,1749323.04,-10081868.34,139208635.4,60343166.68,152059153,-30317.14965,-337122.4934,-151960.6328,371029.2968,19.5528487
20290626T065939,"Tuesday, June 26, 2029",6:59:39 AM,80211.674,-1743739.329,-112674.969,1749215.941,-12097100.91,139078122.1,60286692.98,152064293.1,42354.46424,-341331.2451,-146497.1352,373848.0041,19.57211773
20290627T022346,"Wednesday, June 27, 2029",2:23:46 AM,85719.101,-1743053.721,-113463.76,1748844.78,-14135235.22,138920687.5,60218550.24,152069181.9,114359.4081,-332980.5586,-135553.4485,377264.9785,19.59956724
20290627T222936,"Wednesday, June 27, 2029",10:29:37 PM,91408.845,-1742036.546,-114524.388,1748188.417,-16243740.37,138730796.8,60136338.06,152073903.9,184520.2569,-311640.4894,-119058.6003,381238.0754,19.63631518
20290628T194741,"Thursday, June 28, 2029",7:47:42 PM,97400.334,-1740632.018,-115927.927,1747205.177,-18475132.91,138499774,60036294.07,152078514.4,251181.5513,-276261.0823,-96715.9799,385702.3957,19.68440022
20290629T175613,"Friday, June 29, 2029",5:56:13 PM,103566.791,-1738838.276,-117703.174,1745891.94,-20790376.77,138227206.4,59918233.08,152082855.8,309455.9881,-227575.1333,-69342.00131,390335.4494,19.74426017
20290630T154238,"Saturday, June 30, 2029",3:42:39 PM,109557.637,-1736769.125,-119775.821,1744338.303,-23062411.62,137926974.3,59788163.79,152086651.7,353770.1175,-170257.3706,-39563.03238,394596.1249,19.81287114
20290701T132122,"Sunday, July 1, 2029",1:21:22 PM,115436.904,-1734440.375,-122169.85,1742565.513,-25315915.94,137596907.6,59645144.83,152089933.5,383666.9083,-106570.5208,-8424.445665,398281.9902,19.89059187
20290702T112234,"Monday, July 2, 2029",11:22:34 AM,121342.496,-1731822.544,-124958.534,1740559.669,-27602665.03,137228838.1,59485635.36,152092741.2,398786.1606,-37635.39251,23542.60905,401249.3976,19.97931691
20290703T101341,"Tuesday, July 3, 2029",10:13:41 AM,127400.544,-1728871.68,-128241.009,1738296.275,-29969084.18,136812487.1,59305178.41,152095058.5,397886.0943,35378.29163,55696.74108,403320.0894,20.08158524
20290704T103102,"Wednesday, July 4, 2029",10:31:03 AM,133779.725,-1725508.322,-132175.592,1735726.468,-32476154.56,136331643.4,59096744.4,152096820.5,378731.2168,111283.6938,87289.18076,404278.1174,20.20148239
20290705T130612,"Thursday, July 5, 2029",1:06:12 PM,140724.665,-1721599.33,-137021.065,1732767.283,-35209779.26,135760193.5,58849009.44,152097878.3,337475.6898,188319.3808,117155.7143,403831.0188,20.34560617
20290706T150436,"Friday, July 6, 2029",3:04:37 PM,147516.37,-1717589.124,-142308.535,1729776.054,-37868889.71,135156491.5,58587271.19,152097989.3,278787.6683,253492.3048,140029.7669,401981.6516,20.49890786
20290707T151820,"Saturday, July 7, 2029",3:18:20 PM,153906.081,-1713707.458,-147739.564,1726935.816,-40338307.48,134553009,58325613.36,152097233.6,210252.8146,302070.0569,154586.2073,399185.9978,20.65242111
20290708T144625,"Sunday, July 8, 2029",2:46:25 PM,160194.865,-1709839.077,-153460.493,1724169.999,-42719302.09,133931488.1,58056125.03,152095680.2,134091.5194,335399.9573,161644.4348,395730.4515,20.81005299
20290709T140435,"Monday, July 9, 2029",2:04:36 PM,166589.263,-1705906.066,-159587.017,1721434.142,-45072215.59,133278481.7,57772979.95,152093311.8,52223.79927,353258.2429,161299.7417,391837.1065,20.9744041
20290710T133010,"Tuesday, July 10, 2029",1:30:11 PM,173226.012,-1701866.266,-166187.392,1718712.974,-47425580.93,132586145.4,57472781.28,152090079.5,-32624.64539,354617.5224,153373.457,387738.7935,21.14643971
20290711T122801,"Wednesday, July 11, 2029",12:28:02 PM,179994.227,-1697820.098,-173076.106,1716084.597,-49720138.79,131872739,57163451.17,152086066.6,-114335.2072,339238.8823,138375.6299,383801.2166,21.32052195
20290712T101515,"Thursday, July 12, 2029",10:15:15 AM,186710.559,-1693891.4,-179980.598,1713628.292,-51885178.25,131164280.5,56856274.99,152081478.9,-186831.3621,309562.7125,117994.2084,380338.8805,21.48946666
20290713T070607,"Friday, July 13, 2029",7:06:07 AM,193453.693,-1690031.89,-186907.307,1711305.485,-53945523.95,130457698.2,56549923.69,152076377,-248415.6084,268271.0817,93583.4206,377408.9882,21.65345073
20290714T032656,"Saturday, July 14, 2029",3:26:56 AM,200373.227,-1686146.604,-193950.95,1709051.424,-55945182.09,129741225.7,56239298.06,152070732.5,-298467.7772,217199.1536,66015.23646,374988.6635,21.81462802
20290714T233933,"Saturday, July 14, 2029",11:39:34 PM,207611.163,-1682141.788,-201204.382,1706805.962,-57920078.77,129003441.9,55919448.82,152064487.3,-336107.5651,157795.5755,36016.97562,373048.2026,21.97483645
20290715T200137,"Sunday, July 15, 2029",8:01:37 PM,215300.794,-1677923.591,-208751.006,1704511.364,-59898449.46,128233768.6,55585792.33,152057567.9,-360090.2656,91508.20527,4351.986914,371561.1535,22.13545519
20290716T164818,"Monday, July 16, 2029",4:48:19 PM,223575.318,-1673390.145,-216669.958,1702106.451,-61903983.94,127421716.3,55233783.9,152049886.2,-368897.3617,20034.13419,-28079.17246,370506.5046,22.2975555
20290717T141116,"Tuesday, July 17, 2029",2:11:16 PM,232556.427,-1668433.924,-225024.157,1699526.44,-63954000.42,126557928.2,54859369.91,152041355.6,-360893.2966,-54326.08284,-60098.21985,369874.4257,22.46170293
20290718T120956,"Wednesday, July 18, 2029",12:09:56 PM,242282.081,-1662978.712,-233798.115,1696720.473,-66045941.27,125640624.2,54461780.41,152031964.8,-334920.6528,-127995.4844,-90011.89512,369671.2444,22.62690445
20290719T102543,"Thursday, July 19, 2029",10:25:44 AM,252635.174,-1657023.991,-242850.077,1693673.285,-68148924.1,124681201.7,54045955.46,152021851.1,-291543.3432,-196075.8827,-115716.7099,369910.2995,22.79011772
20290720T083248,"Friday, July 20, 2029",8:32:48 AM,263398.245,-1650628.876,-251979.312,1690398.739,-70221616.38,123698209.1,53619932.02,152011247.8,-233633.2037,-253818.1943,-135406.2932,370598.1838,22.94788472
20290721T061447,"Saturday, July 21, 2029",6:14:48 AM,274389.867,-1643846.126,-261045.456,1686909.783,-72238660.27,122705144.5,53189556.13,152000346.7,-165331.1648,-298168.6442,-148149.3,371735.3219,23.09840546
20290722T032323,"Sunday, July 22, 2029",3:23:24 AM,285475.453,-1636718.899,-269965.772,1683219.091,-74187862.48,121710493.3,52758500.8,151989284.3,-91050.99415,-327756.284,-153783.8501,373314.7971,23.24117079
20290722T235603,"Sunday, July 22, 2029",11:56:04 PM,296565.584,-1629279.844,-278702.823,1679338.923,-76066257.8,120718647.1,52328664.62,151978144.8,-14829.74159,-342530.5621,-152692.4664,375315.9955,23.37650392
20290723T195853,"Monday, July 23, 2029",7:58:53 PM,307654.113,-1621518.844,-287285.729,1675263.414,-77883991.07,119726922.3,51898880.57,151966923.3,60271.09199,-343295.1953,-145536.5883,377710.3311,23.50570007
20290724T154819,"Tuesday, July 24, 2029",3:48:20 PM,318845.336,-1613350.231,-295823.764,1670949.735,-79666455.52,118723195.3,51463891.24,151955497.9,132345.187,-331020.9154,-132935.6328,380475.988,23.63107254
20290725T114810,"Wednesday, July 25, 2029",11:48:11 AM,330330.996,-1604612.955,-304484.57,1666316.943,-81449027.23,117687665.7,51015112.22,151943648.6,200153.9904,-306271.8604,-115262.868,383600.8357,23.7555395
20290726T083021,"Thursday, July 26, 2029",8:30:22 AM,342400.043,-1595047.952,-313500.665,1661234.007,-83277753.4,116591438.7,50540017.51,151931040.8,262637.2126,-268866.4436,-92544.91233,387081.4265,23.88269036
20290727T063432,"Friday, July 27, 2029",6:34:33 AM,355436.174,-1584283.072,-323167.929,1655513.587,-85208043.34,115396005.5,50021912.9,151917215.9,318153.9494,-217766.1514,-64488.53443,390899.9914,24.0167455
20290728T054018,"Saturday, July 28, 2029",5:40:19 AM,369240.279,-1572409.77,-333348.075,1649221.576,-87206479.02,114115570.8,49466949.61,151902312.7,361834.3516,-154567.0176,-32283.24294,394787.6248,24.15578584
20290729T040828,"Sunday, July 29, 2029",4:08:28 AM,382809.226,-1560285.7,-343315.557,1642832.901,-89128975.65,112841294.5,48914635.38,151887371.5,388710.8405,-86488.3126,394.7340962,398216.6515,24.29010561
20290730T021829,"Monday, July 30, 2029",2:18:30 AM,396318.944,-1547794.832,-353211.246,1636305.513,-91004160.65,111556800.4,48357872.29,151872185.7,399383.6929,-15904.25925,32560.1989,401024.2464,24.42184408
20290731T004252,"Tuesday, July 31, 2029",12:42:52 AM,410094.033,-1534657.845,-363276.248,1629515.71,-92877452.02,110231109.3,47783232.21,151856365.8,394055.3758,55956.53909,63693.53785,403072.748,24.55423078
20290731T234908,"Tuesday, July 31, 2029",11:49:08 PM,424425.585,-1520596.597,-373718.88,1622349.188,-94785334.79,108835615.4,47178314.49,151839534.5,372054.207,127574.5405,93060.44226,404177.9833,24.68979856
20290802T001644,"Thursday, August 2, 2029",12:16:45 AM,439746.687,-1505165.215,-384840.621,1614621.249,-96778268.65,107327071.3,46524370.74,151821113.8,331652.804,197370.6528,119796.2689,404103.827,24.83196037
20290803T030005,"Friday, August 3, 2029",3:00:06 AM,456677.384,-1487692.549,-397060.511,1606063.636,-98923206.96,105642804.5,45794230.44,151800245.6,269594.9413,262758.4537,142442.3186,402508.6974,24.98505522
20290804T040816,"Saturday, August 4, 2029",4:08:17 AM,472811.227,-1470693.681,-408609.323,1597952.421,-100909305.8,104024483.9,45092660.92,151779871.2,197006.9097,310585.929,156313.7073,399636.4809,25.12610367
20290805T031831,"Sunday, August 5, 2029",3:18:32 AM,487889.166,-1454553.97,-419288.454,1590460.907,-102712457.9,102503878.4,44433441.53,151760419.2,120894.0976,340514.6993,161959.0205,395975.2109,25.25264041
20290806T013231,"Monday, August 6, 2029",1:32:31 AM,502569.884,-1438650.522,-429551.043,1583289.585,-104417194.7,101019172.3,43789779.05,151741123.1,42583.23102,354827.8998,160517.4409,391767.8124,25.36990319
20290806T232443,"Monday, August 6, 2029",11:24:43 PM,517243.213,-1422609.581,-439644.662,1576275.988,-106069322.9,99534550.73,43146151.04,151721515.9,-36361.95555,354109.5597,152402.9498,387224.0065,25.48015846
20290807T212057,"Tuesday, August 7, 2029",9:20:57 PM,532224.126,-1406118.564,-449748.451,1569300.993,-107701397.3,98021640.08,42490260.67,151701203.5,-114097.3033,338173.9318,137718.068,382552.0475,25.58437935
20290808T191819,"Wednesday, August 8, 2029",7:18:19 PM,547513.902,-1389198.602,-459816.93,1562394.265,-109309263.7,96483957.06,41823636.82,151680208.7,-186905.93,307141.3738,116884.3678,378062.9651,25.68081594
20290809T161158,"Thursday, August 9, 2029",4:11:58 PM,562368.075,-1372692.766,-469332.299,1555897.197,-110815143.9,94999201.88,41179968,151659599.9,-248294.4592,264429.2465,92046.27529,374226.5111,25.76377239
20290810T115212,"Friday, August 10, 2029",11:52:12 AM,576646.083,-1356769.627,-478206.837,1549847.188,-112210932.1,93582568.1,40565842.69,151639631.8,-296391.34,213792.6414,65039.24848,371194.3208,25.83265231
20290811T064838,"Saturday, August 11, 2029",6:48:38 AM,590679.152,-1341059.465,-486651.26,1544076.358,-113534542.3,92201537.43,39967164.76,151619886.8,-331772.3989,157139.2707,36644.50851,368928.8482,25.88932928
20290812T012746,"Sunday, August 12, 2029",1:27:47 AM,604781.57,-1325197.031,-494846.695,1538434.649,-114818229,90825494.7,39370663.42,151599951.6,-354627.5893,95709.73175,7387.896807,367390.3386,25.93483828
20290812T201130,"Sunday, August 12, 2029",8:11:30 PM,619227.343,-1308847.288,-502930.756,1532795.835,-116087178,89428074.08,38764910.44,151579456.4,-364596.8516,30599.81002,-22214.36404,366552.439,25.96930656
20290813T152123,"Monday, August 13, 2029",3:21:23 PM,634301.45,-1291643.938,-511026.531,1527033.237,-117364676,87982076.59,38138117.02,151558005.2,-360845.1175,-37092.98816,-51598.79271,366398.0404,25.9921097
20290814T111745,"Tuesday, August 14, 2029",11:17:45 AM,650285.119,-1273198.534,-519231.763,1521021.652,-118671015.6,86460713.87,37478672.87,151535196.9,-342088.7927,-105864.5573,-79979.518,366917.9334,26.00176466
20290815T075653,"Wednesday, August 15, 2029",7:56:53 AM,667138.712,-1253464.098,-527466.205,1514749.782,-119999294.5,84867097.67,36787927.95,151511077.5,-307576.954,-172297.3188,-105782.8355,368076.0206,25.99615986
20290816T043021,"Thursday, August 16, 2029",4:30:22 AM,684181.944,-1233144.531,-535367.113,1508432.402,-121296198.3,83263082.45,36092691.79,151486603.4,-259604.1057,-230734.5191,-126751.1079,369727.6746,25.97462828
20290817T004559,"Friday, August 17, 2029",12:46:00 AM,701196.877,-1212426.508,-542839.388,1502108.418,-122549398.4,81665347.29,35400190.77,151462066.2,-201214.6854,-278444.4217,-141985.9679,371723.9039,25.93796016
20290817T210029,"Friday, August 17, 2029",9:00:29 PM,718364.389,-1191015.812,-549970.927,1495671.782,-123776449.1,80052689.38,34701231.74,151437174.8,-134454.2121,-314487.2396,-151278.3244,373985.6821,25.88641058
20290818T172914,"Saturday, August 18, 2029",5:29:14 PM,735852.425,-1168610.256,-556827.669,1489021.751,-124992284.6,78404718.33,33986973.86,151411642.4,-61253.48211,-337855.6188,-154378.2012,376471.828,25.81972929
20290819T141819,"Sunday, August 19, 2029",2:18:20 PM,753695.325,-1145055.89,-563411.658,1482107.395,-126201589.5,76712943.76,33253733.78,151385361.7,15820.07784,-347408.4377,-151039.2595,379151.3621,25.7378486
20290820T111507,"Monday, August 20, 2029",11:15:08 AM,771655.546,-1120561.155,-569629.381,1474987.192,-127390991.4,74994280.75,32508838.96,151358618.7,92828.73008,-342490.6585,-141362.2953,381969.0077,25.6421905
20290821T075052,"Tuesday, August 21, 2029",7:50:52 AM,789265.558,-1095703.398,-575334.407,1467826.876,-128533490.3,73288650.06,31769588.06,151332055.7,164989.7657,-323961.9853,-126194.4555,384835.0703,25.53631506
20290822T035539,"Wednesday, August 22, 2029",3:55:39 AM,806336.548,-1070741.534,-580498.819,1460700.154,-129621388.7,71611048.98,31042478.28,151305922.5,229342.3243,-293812.6925,-106699.7226,387696.5705,25.42296985
20290822T234901,"Wednesday, August 22, 2029",11:49:01 PM,823105.957,-1045325.17,-585221.899,1453510.509,-130673496,69935336.74,30316177.34,151279821.8,285077.7569,-253532.3759,-83611.70135,390562.2994,25.30198346
20290823T200632,"Thursday, August 23, 2029",8:06:32 PM,840030.099,-1018707.783,-589634.243,1446058.317,-131720549.5,68211665.11,29569077.21,151252982.6,331905.4841,-203451.7959,-57105.3253,393465.2486,25.17077331
20290824T174049,"Friday, August 24, 2029",5:40:49 PM,857775.627,-989681.141,-593871.774,1438030.414,-132804214.3,66364100.64,28768262.09,151224224.5,368991.5101,-142463.0319,-26778.5236,396443.6143,25.02397582
20290825T174137,"Saturday, August 25, 2029",5:41:37 PM,877185.981,-956525.728,-598036.948,1429001.366,-133974597.4,64289419.27,27868984.23,151191939.1,393529.7238,-68253.60723,8105.250815,399487.038,24.85331534
20290826T170037,"Sunday, August 26, 2029",5:00:37 PM,895645.482,-923531.149,-601521.893,1420182.805,-135074452.5,62257312.22,26988139.04,151160313.2,399777.6213,6815.100879,41573.28776,401991.2068,24.68191864
20290827T152915,"Monday, August 27, 2029",3:29:16 PM,913047.349,-891024.348,-604356.519,1411675.123,-136100306.7,60282383.71,26132058.83,151129559.6,389419.2564,78835.45333,72081.46436,403804.5609,24.51280267
20290828T140110,"Tuesday, August 28, 2029",2:01:10 PM,930079.762,-857795.139,-606676.883,1403181.28,-137094453.4,58287393.99,25267263.82,151098458.2,363507.4949,147755.9967,99712.43916,404860.5981,24.34068799
20290829T130642,"Wednesday, August 29, 2029",1:06:43 PM,947088.745,-823117.863,-608508.092,1394554.483,-138077500,56227406.32,24374275.18,151066285.2,322002.2727,212138.5039,123835.9396,404998.2079,24.16275313
20290830T132204,"Thursday, August 30, 2029",1:22:05 PM,964451.87,-786066.435,-609827.638,1385625.345,-139070703.1,54047385.57,23429235.69,151032147.1,263990.2651,270034.8297,143514.7187,403987.8015,23.97529344
20290831T153117,"Friday, August 31, 2029",3:31:18 PM,982583.804,-745456.419,-610545.4,1376205.613,-140095996.5,51678876.98,22402470.14,150994917.9,187800.0042,318177.1053,157162.6431,401504.1821,23.77365905
20290901T153856,"Saturday, September 1, 2029",3:38:56 PM,998763.474,-707437.867,-610545.591,1367758.287,-140999516.1,49478013.42,21448368.63,150960159.8,108237.6975,346992.538,162038.8395,397964.5789,23.588921
20290902T133807,"Sunday, September 2, 2029",1:38:07 PM,1013050.97,-672368.181,-609979.792,1360303.858,-141787193.1,47459704.09,20573400.87,150928116.8,31062.75756,358655.5948,159657.1679,393813.5877,23.42209698
20290903T102605,"Monday, September 3, 2029",10:26:05 AM,1026170.993,-638847.677,-608935.579,1353497.618,-142500804.8,45539612.46,19741010.25,150897459.1,-43234.83375,356014.7345,151312.9647,389244.5957,23.26580356
20290904T063243,"Tuesday, September 4, 2029",6:32:43 AM,1038496.798,-606141.064,-607443.13,1347171.016,-143161416,43673590.27,18932061.17,150867479.8,-113601.0344,340471.7109,137723.2393,384439.6852,23.11610174
20290905T021942,"Wednesday, September 5, 2029",2:19:43 AM,1050285.122,-573698.221,-605498.645,1341214.783,-143782930.8,41829153.77,18132474.38,150837647.5,-178809.2459,312824.7327,119357.544,379576.4522,22.97005453
20290905T220549,"Wednesday, September 5, 2029",10:05:50 PM,1061739.762,-541024.267,-603069.021,1335548.885,-144375735.7,39977738.48,17329869.77,150807483.3,-237407.9618,273530.0629,96557.53194,374839.4224,22.82506579
20290906T175704,"Thursday, September 6, 2029",5:57:05 PM,1072925.391,-507958.009,-600122.66,1330164.441,-144942519.7,38110283.67,16520322.49,150776817.8,-287132.0116,223425.2638,69909.34096,370473.962,22.68006105
20290907T131156,"Friday, September 7, 2029",1:11:57 PM,1083470.289,-475662.636,-596764.514,1325251.182,-145464485.1,36292580.74,15732355.53,150746724.2,-324406.82,166234.2721,41382.84456,366859.8614,22.53971639
20290908T072319,"Saturday, September 8, 2029",7:23:20 AM,1093166.899,-444921.918,-593120.273,1320894.031,-145932753,34568508.2,14984990.39,150717948.8,-348117.9499,106200.7895,12934.95226,364186.8034,22.40701753
20290909T005028,"Sunday, September 9, 2029",12:50:28 AM,1102222.46,-415219.353,-589178.632,1316978.71,-146359097.8,32908872.7,14265571.45,150690032.6,-359305.0838,45038.07422,-14789.11316,362418.6657,22.27948902
20290909T175635,"Sunday, September 9, 2029",5:56:36 PM,1110853.677,-385907.553,-584879.348,1313394.222,-146755009.4,31277632.4,13558474.72,150662388.5,-358745.9187,-16336.10457,-41465.50406,361503.6522,22.15433029
20290910T110128,"Monday, September 10, 2029",11:01:28 AM,1119222.795,-356420.934,-580140.997,1310060.733,-147128747.2,29643808.51,12850271.46,150634501.8,-346726.0598,-77074.47157,-66753.60381,361407.6346,22.02932866
20290911T042352,"Tuesday, September 11, 2029",4:23:52 AM,1127460.012,-326206.335,-574854.098,1306917.704,-147486580.4,27977603.86,12128045.59,150605867.1,-323133.3011,-136254.4885,-90241.75186,362110.4661,21.90260635
20290911T222134,"Tuesday, September 11, 2029",10:21:35 PM,1135660.734,-294725.338,-568881.407,1303922.691,-147832832.3,26250549.3,11379457.01,150575993,-287577.7967,-192626.9796,-111349.5625,363599.8728,21.77273817
20290912T170100,"Wednesday, September 12, 2029",5:01:01 PM,1143807.696,-261761.513,-562122.49,1301075.259,-148166916.7,24452210.02,10599982.5,150544695.7,-240085.2171,-243974.4876,-129115.8017,365835.1436,21.64014628
20290913T115118,"Thursday, September 13, 2029",11:51:19 AM,1151612.204,-228207.11,-554717.249,1298460.773,-148477755.6,22632170.57,9811112.679,150512846.6,-183161.9289,-286590.6102,-142171.3627,368639.6159,21.51006949
20290914T062801,"Friday, September 14, 2029",6:28:02 AM,1158866.58,-194797.648,-546824.57,1296123.059,-148758676.4,20830151.51,9030061.199,150481165,-120296.8583,-318251.6345,-149887.7704,371781.8994,21.38696335
20290915T010009,"Saturday, September 15, 2029",1:00:10 AM,1165599.555,-161284.965,-538394.905,1294026.366,-149012543.3,19032045.06,8250710.372,150449430.1,-53487.49706,-338611.3452,-152309.8303,375122.4331,21.27150351
20290915T194234,"Saturday, September 15, 2029",7:42:34 PM,1171856.488,-127240.507,-529314.487,1292134.514,-149242517.6,17214114.8,7462769.366,150417245.5,15791.97247,-347449.2535,-149486.7042,378571.849,21.16411201
20290916T144749,"Sunday, September 16, 2029",2:47:50 PM,1177642.494,-92301.06,-519462.481,1290427.293,-149449974.8,15356179.72,6657488.393,150384272.4,85960.91243,-344363.8779,-141399.3076,382059.5805,21.06600513
20290917T102541,"Monday, September 17, 2029",10:25:41 AM,1182921.729,-56190.734,-508721.827,1288898.411,-149634649.7,13442570.21,5828072.833,150350249.5,155117.0417,-328899.3088,-128036.1453,385524.7158,20.97928579
20290918T064248,"Tuesday, September 18, 2029",6:42:48 AM,1187621.022,-18733.868,-496988.801,1287552.919,-149794892.1,11462574.26,4969876.558,150315002.5,220932.1197,-300753.6166,-109493.8925,388912.139,20.9069079
20290919T034126,"Wednesday, September 19, 2029",3:41:26 AM,1191633.446,20098.402,-484195.1,1286405.5,-149927872.8,9412671.733,4081370.343,150278484.9,280615.283,-260069.9205,-86107.13954,392167.9998,20.85254942
20290920T010950,"Thursday, September 20, 2029",1:09:51 AM,1194813.305,59888.042,-470424.769,1285482.351,-150029503.2,7312223.587,3170942.619,150241057.3,330789.0813,-208139.5342,-58764.89391,395217.4019,20.82032649
20290920T224206,"Thursday, September 20, 2029",10:42:07 PM,1197031.628,99765.921,-455952.85,1284807.752,-150096351.7,5203874.211,2257074.858,150203493.6,368339.2075,-147869.244,-29030.4871,397972.1778,20.81322768
20290921T195156,"Friday, September 21, 2029",7:51:57 PM,1198244.636,138851.086,-441113.488,1284387.38,-150127784.2,3130992.485,1358564.369,150166575.5,391648.6168,-83071.06204,1286.113404,400363.7027,20.83171096
20290922T141645,"Saturday, September 22, 2029",2:16:45 PM,1198511.8,172721.115,-427724.437,1284216.225,-150127488.9,1326932.093,576563.4069,150134460.1,400486.9619,-24130.11002,27664.05955,402165.8477,20.86856628
20290922T141645,"Saturday, September 22, 2029",2:16:45 PM,1198511.8,172721.115,-427724.437,1284216.225,-150127488.9,1326932.093,576563.4069,150134460.1,400486.9619,-24130.11002,27664.05955,402165.8477,20.86856628
20290922T141706,"Saturday, September 22, 2029",2:17:07 PM,1198511.767,172732.126,-427720.004,1284216.199,-150127484.6,1326344.191,576308.5687,150134449.6,400488.0864,-24110.7074,27672.56977,402166.3893,20.86858145
20290922T142116,"Saturday, September 22, 2029",2:21:16 PM,1198511.383,172859.19,-427668.84,1284215.898,-150127434.9,1319559.569,573367.6334,150134328.9,400500.9814,-23886.78835,27770.77514,402172.6379,20.86875647
20290922T144433,"Saturday, September 22, 2029",2:44:34 PM,1198509.032,173571.514,-427381.882,1284214.251,-150127149.5,1281522.522,556879.6825,150133651.9,400570.4525,-22631.25039,28321.14844,402207.5936,20.86974275
20290922T161944,"Saturday, September 22, 2029",4:19:45 PM,1198496.024,176481.849,-426207.171,1284208.361,-150125864.1,1126070.352,489495.6402,150130885.3,400804.5804,-17497.37661,30566.77242,402349.0989,20.87386236
20290922T222025,"Saturday, September 22, 2029",10:20:26 PM,1198397.18,187496.831,-421727.715,1284198.243,-150119260.2,537048.1939,234170.6192,150120403.4,400966.628,1978.327579,39015.27471,402865.1663,20.89076214
20290923T195031,"Sunday, September 23, 2029",7:50:32 PM,1197403.076,226715.938,-405345.092,1284320.399,-150073175.7,-1569840.194,-679119.0632,150082922.6,392239.6758,71199.35801,68140.8118,404431.0598,20.96771908
20290924T165753,"Monday, September 24, 2029",4:57:54 PM,1195458.62,264917.027,-388725.405,1284682.756,-149993701.7,-3639255.743,-1576181.487,150046123.2,369918.9368,136677.7108,94327.52572,405485.5096,21.06769249
20290925T152732,"Tuesday, September 25, 2029",3:27:33 PM,1192350.33,305169.079,-370485.944,1285335.486,-149871776.6,-5842181.871,-2531135.528,150006957,332164.4536,201085.9623,118555.3552,405985.4194,21.19918406
20290926T171842,"Wednesday, September 26, 2029",5:18:43 PM,1187490.541,350788.747,-348878.327,1286430.184,-149684117.8,-8372257.758,-3627925.72,149961967.4,272929.3898,265125.0498,140544.7857,405628.6241,21.37942077
20290927T212815,"Thursday, September 27, 2029",9:28:15 PM,1180691.204,399576.163,-324616.406,1288048.384,-149421863.5,-11124948.12,-4821238.368,149912981.7,192560.5271,318949.937,156073.3895,403939.9978,21.60661014
20290928T235830,"Friday, September 28, 2029",11:58:31 PM,1172930.986,444527.292,-301143.547,1289984.127,-149119897.6,-13712007.12,-5942761.558,149866872.3,105984.0916,351304.9816,161719.6999,401000.0986,21.84460589
20290930T020525,"Sunday, September 30, 2029",2:05:25 AM,1164076.808,487805.55,-277461.205,1292290.134,-148770085,-16256505.68,-7045841.151,149821413.9,14907.38184,363578.4638,158256.8339,396808.2091,22.0965503
20291001T005831,"Monday, October 1, 2029",12:58:32 AM,1155402.652,524843.355,-256290.523,1294643.066,-148420885.4,-18481870.67,-8010572.38,149781534.3,-65705.52003,357261.8488,147776.1618,392162.0048,22.32721385
20291001T215500,"Monday, October 1, 2029",9:55:00 PM,1146774.619,557970.353,-236600.218,1297074.633,-148066455.1,-20514049.71,-8891551.451,149744986.7,-136930.2226,337225.9495,132281.9151,387259.2568,22.54305569
20291002T173939,"Tuesday, October 2, 2029",5:39:39 PM,1138084.255,588511.292,-217773.612,1299617.889,-147701762,-22426002.76,-9720405.069,149710461.8,-199200.9135,306093.0003,112867.2449,382247.2286,22.74817568
20291003T123604,"Wednesday, October 3, 2029",12:36:04 PM,1129284.237,617163.678,-199486.678,1302293.68,-147324098.8,-24256031.97,-10513735.82,149677265.5,-252181.1593,265683.2403,90352.20392,377288.2744,22.94435506
20291004T070157,"Thursday, October 4, 2029",7:01:58 AM,1120323.87,644433.908,-181486.461,1305127.569,-146930451.9,-26032731.2,-11283937.81,149644873.1,-295369.9886,217408.5187,65395.76399,372540.6019,23.13302106
20291005T011328,"Friday, October 5, 2029",1:13:29 AM,1111131.804,670757.485,-163528.736,1308155.624,-146516677.1,-27781984.9,-12042230.55,149612802.5,-328147.1995,162401.9838,38547.70405,368158.8168,23.31568123
20291005T192752,"Friday, October 5, 2029",7:27:52 PM,1101601.104,696565.14,-145337.668,1311430.907,-146076678.3,-29531150.72,-12800471.93,149580536.4,-349701.9543,101572.1935,10279.05512,364299.3636,23.49416026
20291006T135704,"Saturday, October 6, 2029",1:57:05 PM,1091649.353,722136.256,-126713.078,1315003.911,-145605078.5,-31298905.1,-13566756.35,149547708.9,-358848.1384,36171.94634,-18755.04953,361153.9118,23.66945014
